   55     0.60782273E-02  0.22326106E-02  0.88864853E-02
   56     0.10026794E-01 -0.18876934E-01  0.11967595E-01
   57     0.18768990E-02 -0.30167479E-02 -0.14890943E-01
   58    -0.12976469E-01  0.23170341E-01  0.51026992E-03
   59     0.20356001E-01 -0.20629859E-01 -0.14127702E-01
   60    -0.26432748E-01  0.25468186E-01  0.87698206E-02
   61     0.72417159E-02 -0.30833752E-02 -0.13644066E-03
   62    -0.25879118E-01  0.72724617E-02  0.10771765E-01
   63    -0.63229208E-03  0.84775140E-02 -0.60113376E-02
   64     0.31342355E-01 -0.10772233E-01 -0.10718174E-01
   65    -0.55657269E-02  0.26239421E-02 -0.90707161E-02
   66     0.92609638E-02  0.49367985E-02 -0.74365092E-02
   67     0.25241772E-03 -0.97846799E-02  0.14545685E-01
   68     0.25949892E-01 -0.12252584E-01 -0.47054234E-02
   69    -0.30827571E-01  0.16395087E-01 -0.48027988E-02
   70    -0.17045153E-02  0.14174668E-03  0.33816518E-02
   71     0.50478788E-02 -0.90544845E-03  0.30184375E-02
   72    -0.25335399E-02 -0.11194151E-02  0.46679643E-02
   73    -0.37824366E-02  0.23941263E-02 -0.68678601E-03
   74    -0.15461365E-01  0.14018441E-01 -0.52528839E-02
   75     0.73973042E-02  0.10083532E-02 -0.27478987E-02
   76     0.14290941E-01 -0.15564424E-01  0.13969356E-01
   77     0.97604408E-02 -0.89200629E-02  0.40497615E-02
   78    -0.22088342E-02  0.41869433E-02 -0.51273985E-02
   79    -0.90922888E-02  0.41389138E-02  0.70902927E-03
   80     0.32531461E-01 -0.38784074E-01 -0.27924629E-01
   81    -0.27045525E-02  0.46857115E-03  0.80412633E-02
   82    -0.30377500E-01  0.30762029E-01  0.15787138E-01
   83     0.45543344E-02  0.33959809E-02 -0.33704578E-01
   84     0.10145975E-01  0.86905694E-03  0.57948679E-02
   85    -0.13341338E-01  0.20081819E-02  0.26007368E-01
   86    -0.61248971E-02 -0.29146728E-02 -0.19916463E-02
   87     0.25437561E-02  0.19970097E-02  0.21262511E-02
   88     0.38504124E-02  0.12770185E-02  0.33191975E-03
   89    -0.10649786E-01 -0.12696576E-01 -0.32624206E-01
   90     0.12945330E-01  0.30020403E-01  0.23915108E-01
   91     0.77664281E-04 -0.14684707E-01  0.80380307E-02
   92    -0.12680061E-02 -0.19399672E-01 -0.28216413E-02
   93    -0.34497287E-02 -0.22089337E-02  0.67094679E-02
   94     0.36651366E-02  0.13351177E-01 -0.50294041E-02
   95    -0.17037651E-01  0.43073103E-02 -0.16919944E-01
   96     0.22677451E-02 -0.95124959E-02  0.92905936E-02
   97     0.14959049E-01  0.61198753E-03  0.24422763E-02
   98     0.16409436E-01 -0.19681613E-01 -0.40839380E-01
   99    -0.17115466E-01  0.64868226E-02  0.40197539E-01
  100    -0.48526034E-03  0.20575691E-01 -0.17236527E-02
  101     0.34204043E-01  0.14819241E-01  0.30373945E-01
  102    -0.16339978E-01 -0.27101879E-01 -0.11203895E-01
  103    -0.12120190E-01  0.79544235E-02 -0.18993274E-01
  104    -0.20673820E-01 -0.19339417E-01 -0.16985228E-01
  105     0.11461812E-01 -0.60420225E-02  0.16526141E-01
  106     0.87258181E-02  0.29510185E-01  0.67013388E-02
  107    -0.18034316E-01 -0.34379770E-01 -0.36980351E-01
  108    -0.73247028E-02  0.10598896E-01  0.52591979E-02
  109     0.19252942E-01  0.24170305E-01  0.27469108E-01
  110    -0.48496855E-02 -0.98762901E-02 -0.35870254E-02
  111    -0.14110818E-02  0.13942740E-01  0.90469571E-03
  112     0.14040320E-02 -0.18431443E-02 -0.16098293E-02
  113    -0.21539347E-02  0.97707811E-02  0.92276602E-02
  114     0.33839291E-02  0.21751056E-02  0.51474108E-02
  115     0.39335601E-02 -0.70825988E-02 -0.17350895E-01
  116     0.11069910E-02 -0.87300435E-02 -0.10878793E-01
  117     0.45027766E-02  0.21569231E-02  0.45041487E-02
  118    -0.57512692E-02 -0.42205002E-02  0.30823154E-02
  119     0.21166044E-01  0.14618383E-01 -0.20461383E-01
  120     0.41726833E-03 -0.18730694E-01  0.11627564E-01
  121    -0.24616171E-01  0.58456203E-03  0.65296161E-02
  122    -0.29138435E-02 -0.88495532E-02 -0.13834132E-01
  123     0.65667128E-02  0.11659526E-01  0.46507570E-02
  124    -0.73057742E-02  0.70535102E-04  0.39706440E-02
  125     0.22053588E-01  0.22520251E-01 -0.10132509E-01
  126    -0.15732964E-01 -0.48720795E-02  0.71333471E-02
  127    -0.43793165E-02 -0.18024404E-01  0.91180228E-02
  128     0.20866225E-02 -0.50523050E-01  0.20208377E-01
  129    -0.91353968E-02  0.49975457E-01 -0.27335984E-01
  130     0.44672145E-02 -0.17692878E-03  0.12752981E-01
  131    -0.10328250E-01  0.35188862E-02  0.74178563E-02
  132     0.13738662E-02  0.13700464E-02  0.41034832E-02
  133     0.74688168E-02  0.86049769E-03 -0.99295112E-02
  134     0.20365409E-01  0.19625721E-01 -0.41335323E-01
  135    -0.23036887E-01 -0.34677690E-02  0.13528984E-01
  136     0.53908553E-02 -0.14372566E-01  0.23028520E-01
  137     0.26480148E-01  0.98008059E-03 -0.55472186E-02
  138    -0.20129022E-01  0.44452820E-03  0.80523201E-02
  139     0.41275868E-02  0.43436561E-02  0.61200890E-02
  140    -0.27351454E-01  0.27752478E-01 -0.27901216E-02
  141     0.21432433E-01 -0.47408192E-02  0.83326898E-03
  142     0.62974670E-03 -0.21686801E-01 -0.14592582E-02
  143    -0.22006474E-02  0.12016405E-01  0.11945852E-01
  144    -0.72336260E-02 -0.82716639E-02 -0.32198182E-02
  145     0.54818530E-02 -0.27564922E-02 -0.33268512E-02
  146    -0.47519565E-02 -0.17157205E-01 -0.13432851E-01
  147     0.74200244E-02  0.80996597E-02  0.61628866E-02
  148    -0.12747981E-02  0.25050068E-02  0.10087347E-01
  149     0.99768754E-02  0.28098060E-01 -0.33690876E-01
  150    -0.10661260E-01  0.74239217E-03  0.30904882E-01
  151     0.14131230E-02 -0.25177145E-01  0.45329825E-02
  152     0.48823939E-02  0.27405880E-02 -0.13855311E-01
  153     0.15914594E-02 -0.32032520E-02 -0.32453322E-02
  154    -0.66949923E-02 -0.26932202E-02  0.18484568E-01
  155    -0.24420193E-01  0.35071723E-01 -0.96775119E-02
  156     0.10587494E-01 -0.72176037E-02  0.16577819E-02
  157     0.16984611E-01 -0.28868391E-01  0.10812158E-01
  158    -0.11433812E-01  0.37929652E-01 -0.19543107E-01
  159     0.15151081E-02 -0.18913323E-01  0.11658642E-01
  160     0.14472825E-01 -0.11028891E-01  0.30165961E-02
  161     0.11585424E-02 -0.32703906E-01 -0.47178431E-01
  162    -0.17634393E-01  0.14706761E-01  0.49035692E-03
  163     0.18501382E-01  0.17318629E-01  0.45855193E-01
  164     0.17674962E-03 -0.32300380E-04  0.10870385E-01
  165     0.33524066E-02 -0.63837539E-03 -0.62068129E-02
  166     0.22479056E-02  0.28669889E-02 -0.13866962E-01
  167     0.50247175E-02 -0.13973342E-01  0.70122096E-02
  168    -0.91758665E-02  0.10835601E-01 -0.61044472E-02
  169     0.75544403E-03 -0.11304509E-02 -0.24988575E-02
  170     0.10591546E-01 -0.30284712E-01 -0.36833663E-01
  171     0.63555556E-02 -0.47219723E-02 -0.95926544E-02
  172    -0.11198196E-01  0.28058148E-01  0.26010934E-01
  173     0.48204073E-02  0.20387313E-01  0.55877665E-02
  174    -0.33916378E-03  0.16790953E-02 -0.19247320E-02
  175    -0.16079964E-01 -0.24886917E-01 -0.36919585E-02
  176    -0.18071732E-01  0.32461615E-01  0.53939073E-04
  177     0.15181896E-01 -0.49358716E-02 -0.63748086E-02
  178     0.17198006E-02 -0.29810385E-01  0.59768490E-02
  179    -0.11245581E-01 -0.14691972E-01 -0.42093704E-02
  180     0.73469418E-02 -0.52931376E-02  0.32179225E-02
  181     0.80371099E-02  0.16247670E-01 -0.19812110E-02
  182     0.11548975E-01 -0.15092766E-01 -0.25995384E-01
  183    -0.12164242E-02 -0.25466099E-02  0.22692199E-01
  184    -0.10851335E-01  0.14781837E-01  0.86864118E-02
  185     0.61094302E-02  0.46731014E-03 -0.39393947E-02
  186     0.91134778E-02 -0.50545728E-02 -0.13612652E-01
  187    -0.17824844E-01  0.13091908E-01  0.78101940E-02
  188     0.40093753E-01  0.27556360E-01  0.22638374E-01
  189    -0.14820952E-02 -0.33248895E-01 -0.14038152E-01
  190    -0.36387510E-01  0.31672023E-02 -0.11230563E-01
  191    -0.29907383E-01  0.10377435E-01 -0.33710520E-01
  192     0.12972781E-01  0.88581933E-02  0.13319370E-01
  193     0.18541606E-01 -0.84485920E-02  0.27142896E-01
  194    -0.61402791E-02  0.16566658E-01 -0.21569396E-02
  195    -0.45513696E-02 -0.58514762E-02 -0.27361943E-02
  196     0.10597339E-01 -0.80570518E-02  0.94604911E-02
  197     0.89185020E-02 -0.14649028E-01 -0.90754238E-04
  198    -0.34518117E-02  0.39215408E-02 -0.69182948E-03
  199    -0.17791969E-02  0.74838922E-02  0.52521090E-02
  200    -0.63758285E-02  0.21899824E-01 -0.41744798E-02
  201     0.18651037E-01 -0.40054562E-02  0.10733672E-01
  202     0.53210255E-03 -0.27883066E-01  0.33245723E-02
  203    -0.14953147E-01  0.15186843E-01 -0.13260113E-01
  204     0.74947319E-02 -0.87707445E-02  0.54887934E-02
  205     0.11752610E-01 -0.55302626E-02  0.71649810E-02
  206    -0.37722674E-01  0.23520287E-01 -0.33985768E-01
  207     0.31927475E-01 -0.25460226E-02  0.39363441E-01
  208     0.11979074E-02 -0.57613889E-02  0.13228194E-02
  209    -0.14941831E-01  0.41626754E-01 -0.18934973E-01
  210     0.13195830E-01 -0.16658191E-01  0.12217395E-01
  211     0.77903812E-02 -0.21065292E-01  0.16844834E-02
  212     0.78333445E-02 -0.36485560E-02  0.12684445E-01
  213     0.17585738E-02 -0.52508681E-02 -0.66703957E-03
  214    -0.93839114E-02  0.10731048E-01 -0.13115184E-01
  215    -0.13352474E-01  0.21520474E-01 -0.81647024E-03
  216     0.29318236E-02 -0.11477073E-01 -0.81386295E-03
  217     0.10281209E-01 -0.12229164E-01  0.54473557E-02
  218    -0.61785914E-02  0.21691123E-02  0.14010549E-01
  219     0.76431081E-02  0.19815506E-02 -0.10553764E-01
  220     0.20886774E-03 -0.81746476E-02 -0.94176609E-02
  221     0.18422368E-01 -0.66261303E-02 -0.83827075E-02
  222    -0.17446536E-01  0.38996933E-02  0.11945852E-01
  223    -0.90073982E-03 -0.63658609E-02  0.14148959E-02
  224    -0.19415138E-01  0.14852499E-01  0.65974533E-02
  225     0.14208553E-01 -0.29573961E-01 -0.19330410E-01
  226     0.28340808E-02  0.81164161E-02  0.52690306E-02
  227    -0.16476111E-01 -0.11066446E-02  0.19391203E-01
  228     0.35724000E-02  0.87989939E-02 -0.42008030E-02
  229     0.13887132E-01 -0.10111524E-01 -0.15385520E-01
  230    -0.91924319E-02 -0.36870179E-01  0.50142947E-01
  231     0.19223398E-02 -0.96290939E-02 -0.12495288E-01
  232     0.51170515E-02  0.50021350E-01 -0.29688688E-01
  233    -0.13225636E-01  0.13671676E-01  0.17589354E-01
  234     0.22726369E-01 -0.79703355E-02  0.24761652E-02
  235    -0.10662124E-01 -0.81467902E-02 -0.20330218E-01
  236    -0.67051717E-02 -0.22138643E-01 -0.13984268E-01
  237     0.10027694E-01  0.11460980E-02  0.63088347E-02
  238     0.15412488E-02  0.19053107E-01  0.98068654E-02
  239     0.42197497E-02  0.97076959E-02 -0.39636390E-02
  240     0.59456373E-02 -0.81947319E-02  0.15403683E-02
  241    -0.12259362E-01  0.59541117E-02  0.37351367E-02
  242    -0.39154194E-01  0.12148032E-01  0.40014699E-01
  243     0.37783804E-01 -0.14318673E-01 -0.36509208E-01
  244     0.21232917E-02 -0.15833799E-02  0.12555286E-03
  245    -0.28552447E-02 -0.13806880E-01 -0.13585575E-01
  246     0.54541327E-03  0.11894357E-02  0.11913471E-01
  247     0.40693862E-02  0.95164873E-02  0.81796190E-03
  248    -0.41476834E-01 -0.14812170E-01  0.70657730E-02
  249     0.19564260E-02  0.60422735E-02 -0.16570597E-01
  250     0.45368430E-01  0.83273878E-02  0.11515747E-01
  251     0.18491443E-01  0.13241614E-01 -0.46403535E-02
  252    -0.59598630E-02 -0.33399741E-02 -0.46671735E-02
  253    -0.15499943E-01 -0.10537828E-01  0.11164744E-01
  254    -0.72030984E-02  0.34301617E-01  0.26251812E-01
  255     0.16072525E-02 -0.91774743E-02 -0.11951063E-01
  256     0.83388406E-02 -0.25053961E-01 -0.80317324E-02
  257    -0.26377613E-01 -0.10265057E-01 -0.37457618E-03
  258     0.18980727E-01  0.12755123E-01 -0.91041663E-03
  259     0.33636245E-02 -0.48995886E-02  0.92977808E-02
  260    -0.32099835E-01  0.12473701E-01  0.11828154E-02
  261    -0.27618625E-02 -0.70880514E-02  0.47331343E-02
  262     0.34066994E-01 -0.10429518E-01 -0.28025264E-02
  263     0.21760369E-01  0.18359731E-01  0.25163363E-01
  264    -0.46641415E-02 -0.13922792E-01 -0.22140093E-01
  265    -0.13979353E-01 -0.58672072E-02  0.36876775E-02
  266     0.75739051E-02  0.16416532E-01  0.37449983E-03
  267     0.43403475E-02 -0.85554558E-02 -0.45082448E-02
  268    -0.13939355E-01  0.18008684E-02  0.61410669E-02
  269    -0.24627315E-01  0.29200646E-01  0.35647762E-02
  270     0.21728056E-01 -0.25264991E-01 -0.16079515E-01
  271     0.42114796E-02 -0.10600621E-01  0.81012823E-02
  272    -0.22483201E-01 -0.31989526E-01  0.58566647E-02
  273     0.40464405E-03  0.20689359E-02  0.20449607E-01
  274     0.23232232E-01  0.10645057E-01 -0.86486438E-02
  275    -0.44541326E-01 -0.29548873E-01 -0.17645320E-02
  276     0.32877613E-01  0.14144779E-04 -0.45734339E-02
  277     0.11757717E-01  0.24470549E-01  0.83645805E-02
  278    -0.14670439E-01  0.13699057E-01 -0.37208899E-01
  279    -0.41884874E-02 -0.65346611E-02  0.23559034E-01
  280     0.21956602E-01 -0.44788376E-02  0.11116143E-01
  281    -0.33602345E-01 -0.89061619E-02 -0.16344699E-01
  282    -0.10829742E-01 -0.33598126E-02 -0.99847719E-02
  283     0.41796643E-01  0.10084555E-01  0.21043888E-01
  284    -0.96307052E-02  0.17543046E-01  0.27990344E-02
  285     0.94396662E-02 -0.82940189E-02  0.49257028E-03
  286    -0.26600508E-02 -0.11667174E-01  0.11749269E-02
  287    -0.20420652E-02  0.48648817E-03 -0.23631584E-01
  288     0.57802925E-02 -0.32699281E-02  0.32566473E-01
  289    -0.52343098E-02 -0.53633455E-02 -0.73339958E-02
  290    -0.15679635E-01  0.12111859E-01 -0.23618589E-01
  291     0.29665716E-02 -0.17354960E-02 -0.89295159E-02
  292     0.14582396E-01 -0.11857455E-01  0.30080424E-01
  293    -0.15343566E-01  0.36374149E-02 -0.15694260E-02
  294     0.81814034E-02 -0.31816810E-02 -0.56690195E-02
  295     0.56531522E-02  0.75640451E-02  0.12404641E-01
  296    -0.10043662E-01 -0.23017484E-02 -0.16853062E-02
  297     0.40323785E-02  0.23077069E-01 -0.19496922E-01
  298    -0.91557636E-02 -0.12409283E-01  0.17154763E-01
  299     0.84702736E-02 -0.22991655E-01  0.31524897E-01
  300     0.83558405E-02  0.25793685E-01 -0.17156537E-01
  301    -0.19760394E-01  0.33984573E-02 -0.70214618E-02
  302    -0.14408276E-01  0.55738226E-01 -0.15029750E-01
  303     0.19659985E-01 -0.18420030E-01  0.20987005E-01
  304    -0.58143534E-02 -0.40645451E-01 -0.58642205E-02
  305    -0.65375868E-02  0.29161451E-01  0.10650021E-01
  306     0.17538153E-01 -0.24118634E-01 -0.14660408E-01
  307    -0.77133790E-02  0.21169031E-02  0.80679249E-02
  308    -0.57667682E-03 -0.28410588E-03  0.10587364E-01
  309    -0.45703309E-03  0.27759521E-02 -0.38225329E-02
  310     0.80217846E-02 -0.33171497E-02 -0.44674408E-03
  311     0.41250959E-02  0.17500002E-02 -0.32783813E-02
  312    -0.20730940E-02  0.49907251E-02  0.36740893E-02
  313    -0.33963802E-02 -0.10534201E-01  0.66660046E-02
  314    -0.16604126E-01  0.27218916E-01 -0.64088951E-02
  315     0.20148046E-01 -0.84315477E-02 -0.11948163E-01
  316     0.45567623E-02 -0.14090606E-01  0.12126775E-01
  317     0.98985265E-03  0.14338413E-01 -0.12246440E-01
  318    -0.41617435E-02  0.27853530E-02  0.15642004E-02
  319     0.60762075E-02 -0.61031901E-02  0.66182042E-02
  320    -0.49211142E-02  0.21644654E-02 -0.29385277E-02
  321     0.78112974E-02 -0.18741190E-02  0.16003984E-01
  322     0.42504338E-02 -0.18306220E-02 -0.19626600E-01
  323    -0.49489336E-02 -0.22537808E-03  0.20207449E-01
  324    -0.14807027E-01 -0.14629181E-01 -0.20605892E-02
  325     0.27825121E-01  0.11507074E-01 -0.14611186E-01
  326    -0.46197762E-01  0.11138304E-01 -0.19572740E-01
  327     0.39181628E-01 -0.94684778E-02  0.20294706E-01
  328     0.57918164E-02  0.18314046E-02 -0.40651278E-02
  329     0.71305330E-02 -0.10651436E-02 -0.11968789E-01
  330     0.37694529E-02 -0.61574976E-03  0.71340321E-02
  331    -0.55726811E-02 -0.14512207E-02  0.51357737E-02
  332    -0.13162908E-01  0.40125492E-01 -0.34076681E-02
  333     0.12428234E-01 -0.12349736E-01  0.17100489E-01
  334     0.31493858E-02 -0.25961963E-01 -0.52637351E-02
  335     0.53081207E-02  0.37459825E-01 -0.24472180E-01
  336    -0.56283704E-02 -0.80154480E-02 -0.65759605E-03
  337     0.65586426E-02 -0.28196605E-01  0.26012641E-01
  338     0.22285337E-01  0.17552542E-01  0.82870152E-02
  339    -0.22459388E-01 -0.20421386E-01 -0.81771474E-02
  340     0.11615519E-02  0.20902295E-02 -0.60686319E-03
  341     0.91240977E-02 -0.40804826E-01 -0.24416308E-01
  342    -0.10567266E-01  0.40463584E-01  0.34650358E-01
  343     0.11551809E-02 -0.30393248E-02 -0.93716240E-02
  344    -0.21069675E-01 -0.16280050E-01  0.16292050E-02
  345     0.41155045E-02  0.69855347E-02 -0.64201846E-02
  346     0.73266641E-02  0.48297392E-02  0.94440093E-03
  347     0.14933063E-01  0.53790624E-01  0.87247448E-02
  348    -0.32140312E-01 -0.29491054E-01 -0.14880116E-01
  349     0.17241246E-01 -0.26496931E-01  0.52771660E-02
  350     0.12822033E-01  0.92639191E-02 -0.17522603E-01
  351    -0.39096561E-02 -0.12994922E-01  0.15970455E-01
  352    -0.11628920E-01  0.36922454E-02  0.67907556E-02
  353    -0.37896985E-01  0.30347878E-01  0.89146474E-02
  354     0.18634057E-01 -0.55010086E-02 -0.41042014E-02
  355     0.40943702E-02 -0.14087839E-01 -0.11011270E-01
  356     0.10164625E-01 -0.79105523E-02  0.24039106E-01
  357    -0.50527152E-03 -0.76229068E-02 -0.11172824E-01
  358    -0.12631877E-01  0.99679133E-02 -0.11446357E-01
  359     0.97735785E-02 -0.17902743E-01  0.51526633E-03
  360    -0.18052312E-01  0.16948939E-01 -0.42008776E-02
  361     0.32601436E-02  0.17897068E-02  0.22493717E-02
  362     0.70386598E-03  0.95989280E-02 -0.24091059E-02
  363    -0.90191427E-03 -0.46775012E-02 -0.34568745E-03
  364    -0.32147994E-03 -0.37587184E-02  0.13336431E-02
  365    -0.63354021E-02  0.15846912E-03  0.14246676E-01
  366     0.62364456E-03 -0.92091937E-02 -0.89038554E-02
  367     0.42942109E-02  0.72689991E-02 -0.58176168E-02
  368    -0.25052447E-01  0.29869398E-01  0.31167816E-01
  369     0.65469667E-04 -0.76637585E-03 -0.15344587E-01
  370     0.26319285E-01 -0.18506120E-01 -0.15452286E-01
  371     0.26846105E-02  0.76365129E-02 -0.19649728E-01
  372    -0.62617000E-03  0.18432740E-02  0.63671107E-02
  373    -0.91514260E-02 -0.88059455E-02  0.90451404E-02
  374    -0.13841152E-01  0.86106319E-02  0.11417529E-01
  375     0.73103363E-04  0.39929771E-02 -0.11683231E-01
  376     0.66202592E-02 -0.79150922E-02 -0.87051902E-02
  377    -0.12150045E-01  0.40741901E-02 -0.15372504E-01
  378     0.10095630E-01 -0.44073943E-02  0.11679834E-01
  379    -0.41813284E-02 -0.89827741E-03  0.28968065E-02
  380    -0.28545970E-02 -0.49824688E-03  0.10159591E-01
  381     0.89726719E-03  0.29175601E-02 -0.10789809E-01
  382    -0.18609327E-02  0.12701559E-02  0.21535718E-02
  383    -0.34085355E-01  0.14359317E-01 -0.21134557E-01
  384     0.26418952E-01 -0.28893682E-02  0.73112625E-03
  385     0.49159602E-02 -0.10222541E-01  0.21471452E-01
  386    -0.19237272E-01 -0.43070837E-01  0.19984973E-01
  387     0.56479465E-02  0.38979443E-02  0.11091021E-02
  388     0.96878160E-02  0.37470032E-01 -0.16344119E-01
  389    -0.13445891E-01  0.14703324E-01 -0.84112930E-02
  390     0.13844882E-01 -0.13479445E-01 -0.16875013E-01
  391     0.77384688E-02  0.32420813E-02  0.18736747E-01
  392    -0.12618806E-01  0.14859026E-01  0.11038894E-01
  393     0.49533262E-02 -0.78740839E-02  0.40133003E-03
  394     0.11163044E-01 -0.23910448E-03 -0.41066296E-02
  395     0.27721897E-02 -0.95471183E-02 -0.14677032E-01
  396     0.19457528E-03 -0.68817139E-02  0.13295511E-01
  397    -0.15951711E-02  0.58674271E-02  0.50042844E-03
  398    -0.36351718E-02 -0.17521839E-01 -0.24550079E-02
  399     0.32395193E-02 -0.50921646E-04  0.14825875E-02
  400     0.46646572E-02  0.13287914E-01 -0.37213363E-02
  401    -0.31884731E-01  0.30659254E-01 -0.10466133E-01
  402     0.27965321E-01 -0.29324172E-01  0.13589270E-01
  403     0.10465610E-01 -0.18406838E-02 -0.31662542E-02
  404    -0.19801294E-01  0.18973343E-01 -0.55872789E-02
  405     0.12579665E-01 -0.12237554E-01  0.96754909E-02
  406    -0.29347315E-02 -0.25786985E-02 -0.16869656E-02
  407    -0.87239173E-02  0.10875046E-01  0.37516642E-02
  408     0.66121319E-02 -0.11858703E-01  0.77403077E-02
  409    -0.17008432E-02 -0.11440804E-01 -0.13927519E-01
  410    -0.38109376E-01 -0.55900789E-02 -0.90442613E-02
  411     0.29381130E-01  0.51398028E-02  0.83586573E-02
  412     0.14536892E-01 -0.29535088E-02  0.30717568E-02
  413     0.16941919E-01 -0.26929324E-01  0.16319949E-01
  414     0.73349506E-02  0.15301533E-01 -0.46542189E-02
  415    -0.33120673E-01  0.94117117E-02 -0.88466794E-02
  416     0.84741510E-02 -0.24935227E-01  0.18962262E-01
  417     0.16252350E-01  0.23944236E-01  0.11337018E-02
  418    -0.22791796E-01 -0.65122262E-02 -0.18997848E-01
  419    -0.41595044E-01  0.75862083E-02  0.15567761E-01
  420     0.39534546E-01 -0.20689879E-01 -0.21641474E-01
  421     0.13431059E-01  0.26344835E-02 -0.18047431E-02
  422     0.19380382E-01  0.32052797E-01 -0.32823605E-01
  423    -0.11454869E-01 -0.17220495E-01  0.31450731E-01
  424    -0.79604397E-02 -0.11420053E-01  0.11928358E-02
  425     0.10118950E-01  0.75503174E-02 -0.11928792E-01
  426     0.45227275E-02 -0.38110171E-02  0.74689164E-02
  427    -0.11905903E-01 -0.39723514E-02 -0.12446757E-03
=======
    1    -0.41234994E-02 -0.10452646E-01  0.41232206E-02
    2     0.28817086E-01  0.75444725E-02  0.19730784E-02
    3     0.13945890E-02 -0.80422181E-02  0.69515268E-02
    4     0.36619105E-02 -0.69237654E-02 -0.19673644E-02
    5    -0.30023518E-02  0.14821678E-01  0.87123579E-02
    6    -0.31734296E-02 -0.66463178E-02  0.45644326E-03
    7    -0.13484280E-02 -0.17105550E-02  0.22269243E-02
    8     0.19108622E-01  0.42686374E-02  0.43628359E-02
    9    -0.11753936E-01 -0.22028780E-02 -0.44507702E-02
   10    -0.37276274E-02  0.57709297E-02 -0.62346734E-02
   11    -0.95943809E-02  0.49095249E-02  0.31518241E-02
   12    -0.38638789E-02  0.74679215E-02 -0.12481898E-01
   13    -0.21235260E-02 -0.19297573E-02 -0.53315106E-02
   14    -0.70605958E-02  0.46931740E-02  0.17629877E-02
   15    -0.50154100E-03 -0.34839859E-02  0.90495295E-03
   16    -0.67334596E-02  0.27476225E-02 -0.27697045E-02
   17    -0.71277110E-02 -0.53147963E-02  0.44695056E-02
   18    -0.84025977E-03  0.30838558E-03  0.65230077E-02
   19     0.45753211E-02  0.26857042E-02 -0.68715598E-02
   20    -0.30737343E-01 -0.18081483E-03  0.22448661E-02
   21     0.23621915E-01 -0.10684277E-01  0.26175893E-02
   22     0.54224699E-02  0.75991618E-02  0.28511923E-02
   23    -0.16439292E-02  0.36129149E-02  0.26047888E-01
   24     0.25950098E-02  0.15730324E-01 -0.20128171E-01
   25    -0.55362060E-02 -0.15007921E-01 -0.33908759E-02
   26    -0.78104215E-02 -0.42746807E-02  0.32913067E-03
   27    -0.49150513E-02  0.18181594E-01 -0.39468578E-02
   28     0.28874652E-02 -0.37423929E-02  0.21848538E-01
   29     0.13781447E-01  0.32276777E-01  0.10209880E-01
   30    -0.41236935E-02 -0.27178420E-01 -0.91912997E-02
   31    -0.35360222E-02 -0.47974002E-02 -0.80620111E-02
   32     0.34483006E-02  0.13634839E-01 -0.20707479E-01
   33     0.55696580E-02 -0.12901510E-01  0.33108082E-02
   34    -0.11687495E-01 -0.48394569E-02  0.57478194E-02
   35    -0.11129305E-01  0.25875932E-02  0.11935731E-01
   36     0.29529538E-02  0.18942376E-02 -0.60622055E-02
   37     0.84409085E-02  0.96964187E-03  0.40286883E-02
   38    -0.67371413E-02 -0.62559484E-02  0.32337377E-01
   39    -0.65418627E-02 -0.13622646E-02 -0.89645739E-02
   40     0.57383752E-02  0.78705904E-02 -0.24481724E-01
   41     0.61288283E-02  0.11324921E-01 -0.11653593E-01
   42    -0.13449869E-02 -0.59035013E-02  0.25337466E-02
   43    -0.51780928E-02 -0.36432880E-02 -0.15544598E-02
   44     0.15074954E-01  0.20738445E-02  0.24555297E-01
   45    -0.65885718E-02 -0.97589573E-02 -0.97321167E-02
   46    -0.11081353E-01  0.15892280E-01 -0.15467986E-01
   47     0.41268389E-02 -0.11193276E-01  0.72260579E-01
   48    -0.50232346E-02 -0.21005308E-01 -0.33737336E-01
   49     0.81174160E-03  0.36073047E-01 -0.37942177E-01
   50     0.73183542E-02 -0.14245629E-02  0.30436052E-01
   51     0.88684852E-02 -0.29974891E-02  0.28713713E-02
   52    -0.12594258E-01  0.85436205E-02 -0.32329221E-01
   53     0.31385673E-01  0.25946544E-02  0.63606932E-02
   54     0.29729732E-02 -0.15866636E-01 -0.80056548E-02
   55    -0.32165687E-01  0.32350130E-02 -0.67505000E-03
   56     0.66030623E-02 -0.11529778E-01  0.25800543E-01
   57    -0.11972279E-01  0.24656704E-01 -0.27809217E-01
   58     0.95484104E-02 -0.13899859E-01  0.97701890E-02
   59    -0.24486573E-02 -0.36780786E-02  0.98453374E-02
   60    -0.20001909E-01  0.12810286E-02  0.15858992E-02
   61     0.20509796E-01 -0.34620838E-02 -0.65263994E-02
   62    -0.22606076E-01  0.96761662E-02 -0.71658217E-02
   63    -0.39959581E-02 -0.46938482E-02  0.11240868E-01
   64     0.28974987E-01 -0.20207041E-01 -0.11324127E-01
   65    -0.11391968E-01 -0.22020082E-01  0.55335973E-02
   66    -0.13635653E-01  0.27311386E-01 -0.43166392E-02
   67     0.13962501E-01 -0.89135851E-02 -0.25133181E-02
   68     0.47035352E-02 -0.65998261E-02  0.40517910E-01
   69    -0.17656175E-01  0.83058092E-02 -0.35369510E-02
   70     0.13004822E-01 -0.47509798E-02 -0.35964504E-01
   71     0.28796080E-02 -0.20917057E-01  0.17534818E-01
